Week 1,,,,,,,,,,,,
1. San Francisco 49ers,1,3,1,3,1,17,255,127,0,0,17,17
2. Minnesota Vikings,1,5,0,2,1,6,246,72,0,0,15,15
3. Philadelphia Eagles,1,3,1,0,1,17,242,64,0,0,11,11
4. Jacksonville Jaguars,1,5,2,1,0,34,275,145,0,0,11,11
5. Tennessee Titans,1,4,0,3,0,10,178,67,0,0,10,10
6. Carolina Panthers,1,3,1,2,0,14,162,102,0,0,9,9
7. Green Bay Packers,1,1,1,0,0,36,191,207,1,0,8,8
8. Buffalo Bills,1,2,1,2,0,20,341,86,0,0,8,8
9. Miami Dolphins,1,4,2,0,0,20,226,89,0,0,8,8
10. Houston Texans,1,3,2,0,0,6,241,131,0,0,7,7
11. Cincinnati Bengals,1,3,1,1,0,16,329,91,0,0,7,7
12. New England Patriots,1,1,2,1,0,33,169,191,0,0,7,7
13. Denver Broncos,1,3,0,2,0,24,354,54,0,0,7,7
14. Oakland Raiders,1,2,1,1,0,19,190,212,0,0,6,6
15. San Diego Chargers,1,2,2,0,0,18,294,109,0,0,6,6
16. Cleveland Browns,1,4,0,1,0,30,363,127,0,0,6,6
17. Detroit Lions,1,2,0,2,0,14,144,53,0,0,6,6
18. Seattle Seahawks,1,3,0,1,0,16,175,80,0,0,5,5
19. Atlanta Falcons,1,0,1,1,0,34,333,139,0,0,4,4
20. Kansas City Chiefs,1,4,0,0,0,26,243,162,0,0,4,4
21. Pittsburgh Steelers,1,3,0,0,0,27,206,183,0,0,3,3
22. Chicago Bears,1,1,0,1,0,23,167,193,0,0,3,3
23. New Orleans Saints,1,1,1,0,0,37,445,123,0,0,3,3
24. Washington Redskins,1,1,1,0,0,17,201,115,0,0,3,3
25. New York Jets,1,2,0,0,0,14,133,25,0,0,2,2
26. Arizona Cardinals,1,0,0,1,0,17,238,52,0,0,2,2
27. Indianapolis Colts,1,1,0,0,0,31,259,102,0,0,1,1
28. St. Louis Rams,1,1,0,0,0,34,160,186,0,0,1,1
29. Tampa Bay Buccaneers,1,1,0,0,0,20,221,113,0,0,1,1
30. Dallas Cowboys,1,1,0,0,0,28,192,124,0,0,1,1
31. New York Giants,1,1,0,0,0,35,341,76,0,0,1,1
32. Baltimore Ravens,1,0,0,0,0,23,301,79,0,0,0,0
Week 2,,,,,,,,,,,,
1. Arizona Cardinals,1,2,2,2,0,14,260,81,0,1,16,16
2. Buffalo Bills,1,4,1,1,0,10,210,80,0,1,14,14
3. New England Patriots,1,6,0,4,0,7,163,54,0,0,14,14
4. Chicago Bears,1,4,1,3,0,20,232,129,0,0,12,12
5. Cleveland Browns,1,2,1,1,1,24,223,174,0,0,12,12
6. Washington Redskins,1,10,0,1,0,10,123,25,0,0,12,12
7. Carolina Panthers,1,4,2,1,0,7,253,70,0,0,10,10
8. Houston Texans,1,0,2,2,0,14,263,101,0,0,8,8
9. Baltimore Ravens,1,2,2,1,0,6,202,99,0,0,8,8
10. Cincinnati Bengals,1,2,0,3,0,10,212,97,0,0,8,8
11. New York Jets,1,4,1,0,0,31,310,80,0,0,6,6
12. Dallas Cowboys,1,2,0,2,0,10,232,82,0,0,6,6
13. Tennessee Titans,1,4,1,0,0,26,148,220,0,0,6,6
14. Detroit Lions,1,5,0,0,0,24,251,62,0,0,5,5
15. Green Bay Packers,1,2,0,1,0,24,166,146,0,0,4,4
16. Philadelphia Eagles,1,0,1,1,0,27,172,169,0,0,4,4
17. San Diego Chargers,1,2,1,0,0,21,180,108,0,0,4,4
18. Tampa Bay Buccaneers,1,2,1,0,0,19,220,119,0,0,4,4
19. New York Giants,1,4,0,0,0,25,142,124,0,0,4,4
20. Jacksonville Jaguars,1,3,0,0,0,41,258,191,0,0,3,3
21. St. Louis Rams,1,1,0,1,0,17,175,157,0,0,3,3
22. Indianapolis Colts,1,0,0,1,0,30,331,127,0,0,2,2
23. Denver Broncos,1,2,0,0,0,17,247,133,0,0,2,2
24. Kansas City Chiefs,1,1,0,0,0,24,237,88,0,0,1,1
25. Seattle Seahawks,1,1,0,0,0,30,276,101,0,0,1,1
26. San Francisco 49ers,1,1,0,0,0,28,170,46,0,0,1,1
27. Minnesota Vikings,1,1,0,0,0,30,142,150,0,0,1,1
28. New Orleans Saints,1,1,0,0,0,26,202,122,0,0,1,1
29. Oakland Raiders,1,0,0,0,0,30,139,188,0,0,0,0
30. Atlanta Falcons,1,0,0,0,0,24,302,170,0,0,0,0
31. Pittsburgh Steelers,1,0,0,0,0,26,166,157,0,0,0,0
32. Miami Dolphins,1,0,0,0,0,29,202,113,0,0,0,0
Week 3,,,,,,,,,,,,
1. Atlanta Falcons,1,3,4,1,1,14,153,64,0,1,25,25
2. Indianapolis Colts,1,4,1,2,1,17,239,105,0,0,16,16
3. Chicago Bears,1,3,1,2,1,19,300,114,0,0,15,15
